,No,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,1éûä‘ç~êÖó ÇÃç≈ëÂ,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ïΩãœãCâ∑,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ì˙è∆éûä‘,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈í·ãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç≈çÇãCâ∑,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,ç~êÖó ÇÃçáåv,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZïΩãœãCâ∑,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,êœéZì˙è∆éûä‘,ïΩãœãCâ∑_î‰ärä˙ä‘_A,ì˙è∆éûä‘_î‰ärä˙ä‘_A,ç≈çÇãCâ∑_î‰ärä˙ä‘_A,ç≈í·ãCâ∑_î‰ärä˙ä‘_A,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_A,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_A,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_A,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_A,ïΩãœãCâ∑_î‰ärä˙ä‘_B,ì˙è∆éûä‘_î‰ärä˙ä‘_B,ç≈çÇãCâ∑_î‰ärä˙ä‘_B,ç≈í·ãCâ∑_î‰ärä˙ä‘_B,ç~êÖó ÇÃçáåv_î‰ärä˙ä‘_B,1éûä‘ç~êÖó ÇÃç≈ëÂ_î‰ärä˙ä‘_B,êœéZì˙è∆éûä‘_î‰ärä˙ä‘_B,êœéZïΩãœãCâ∑_î‰ärä˙ä‘_B,åéì˙
10-26,42,0.5,3.5,0.0,0.0,0.0,32.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,15.4,15.3,17.5,14.9,16.5,15.8,17.9,15.3,19.9,15.4,17.2,16.5,14.8,16.9,12.8,0.5,0.0,5.7,6.5,9.7,0.1,2.0,8.4,9.8,10.2,2.6,2.9,8.4,9.1,10.4,13.3,13.9,12.9,9.7,12.6,12.8,15.6,11.9,15.2,10.7,14.9,12.8,8.1,12.5,8.1,18.9,17.2,22.5,19.6,21.1,20.3,22.7,19.8,26.2,21.0,20.9,22.3,21.3,22.8,19.4,0.5,29.5,0.0,0.0,0.0,102.5,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,820.5999999999999,789.8999999999997,849.0,828.5999999999999,848.0999999999998,873.9000000000001,806.4000000000001,791.1999999999999,868.4000000000001,807.8,825.0,889.5999999999999,812.1999999999999,850.8000000000001,836.0999999999998,163.90000000000003,215.79999999999998,228.20000000000002,227.49999999999997,259.59999999999997,227.1,203.09999999999997,264.8,133.40000000000003,170.79999999999998,179.7,165.89999999999998,167.70000000000002,252.49999999999997,193.50000000000003,16.166666666666668,4.633333333333334,21.5,11.933333333333335,0.3333333333333333,0.3333333333333333,171.1,842.2666666666665,16.37857142857143,5.421428571428572,21.185714285714287,12.635714285714286,9.714285714285714,2.75,204.28571428571425,832.9642857142856,10-26
10-27,43,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.8,17.2,13.5,14.1,16.6,14.3,16.4,17.5,19.3,15.8,17.0,16.4,16.0,17.2,13.3,7.3,10.2,5.2,10.1,9.4,9.7,4.7,6.7,5.5,9.8,3.6,4.1,8.6,4.9,1.4,11.2,11.8,11.0,11.0,13.9,9.0,10.8,12.8,17.0,11.3,12.7,12.6,12.9,13.2,9.4,20.0,23.4,16.8,18.2,20.0,20.4,21.9,23.5,23.3,20.8,22.4,22.1,21.4,22.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,835.3999999999999,807.0999999999998,862.5,842.6999999999999,864.6999999999998,888.2,822.8000000000001,808.6999999999999,887.7,823.5999999999999,842.0,905.9999999999999,828.1999999999999,868.0000000000001,849.3999999999997,171.20000000000005,225.99999999999997,233.4,237.59999999999997,268.99999999999994,236.79999999999998,207.79999999999995,271.5,138.90000000000003,180.6,183.29999999999998,169.99999999999997,176.3,257.4,194.90000000000003,16.466666666666665,5.433333333333333,21.96666666666667,12.733333333333333,9.666666666666666,4.333333333333333,176.5333333333333,858.7333333333332,16.150000000000002,7.128571428571427,21.157142857142862,12.228571428571428,2.0714285714285716,1.0,211.41428571428577,849.1142857142858,10-27
10-28,44,0.0,0.0,8.5,0.0,5.0,0.0,0.0,0.5,8.0,2.0,0.0,0.0,0.0,0.0,0.0,14.1,17.0,12.8,14.8,15.0,15.7,13.1,18.2,16.5,15.2,14.2,17.2,15.2,17.2,15.0,10.2,9.8,0.0,9.9,0.0,9.6,8.9,8.9,0.0,0.0,10.1,7.2,7.7,10.3,2.2,9.1,13.4,10.9,10.3,13.6,12.6,8.1,13.3,15.7,13.9,8.9,14.5,11.5,13.2,12.4,19.7,21.8,14.6,20.1,16.9,20.5,19.2,24.0,17.6,17.2,20.6,22.0,21.3,22.5,18.8,0.0,0.0,36.0,0.0,11.5,0.0,0.0,0.5,37.0,6.5,0.0,0.0,0.0,0.0,0.0,849.4999999999999,824.0999999999998,875.3,857.4999999999999,879.6999999999998,903.9000000000001,835.9000000000001,826.9,904.2,838.8,856.2,923.1999999999999,843.4,885.2000000000002,864.3999999999997,181.40000000000003,235.79999999999998,233.4,247.49999999999997,268.99999999999994,246.39999999999998,216.69999999999996,280.4,138.90000000000003,180.6,193.39999999999998,177.19999999999996,184.0,267.7,197.10000000000002,15.533333333333331,8.333333333333334,21.3,11.633333333333333,0.0,0.0,184.86666666666665,874.2666666666668,15.442857142857138,6.614285714285714,19.857142857142858,12.071428571428571,6.535714285714286,1.7142857142857142,218.0285714285714,864.5571428571429,10-28
10-29,45,0.0,0.0,1.5,0.0,0.0,2.5,0.0,0.0,0.5,34.0,0.0,4.5,0.0,0.0,0.0,14.3,17.1,14.0,15.6,16.5,14.5,14.5,15.9,17.6,16.9,14.1,14.6,15.5,15.9,15.5,5.4,3.1,0.2,8.8,9.9,0.0,8.8,6.3,3.0,0.0,10.1,0.0,9.8,10.2,9.6,10.2,14.5,12.4,11.9,11.8,12.8,11.1,12.7,13.7,14.0,8.4,11.2,10.7,12.0,11.9,19.3,21.1,16.7,21.1,22.7,15.8,20.2,21.6,20.4,20.1,20.4,16.4,22.3,20.1,20.7,0.0,0.0,2.0,0.0,0.0,9.0,0.0,0.0,0.5,132.0,0.0,23.5,0.0,0.0,0.0,863.7999999999998,841.1999999999998,889.3,873.0999999999999,896.1999999999998,918.4000000000001,850.4000000000001,842.8,921.8000000000001,855.6999999999999,870.3000000000001,937.8,858.9,901.1000000000001,879.8999999999997,186.80000000000004,238.89999999999998,233.6,256.29999999999995,278.8999999999999,246.39999999999998,225.49999999999997,286.7,141.90000000000003,180.6,203.49999999999997,177.19999999999996,193.8,277.9,206.70000000000002,14.733333333333334,6.633333333333333,19.7,10.1,7.833333333333333,1.5,191.5,889.0,15.5,5.4,19.871428571428574,11.957142857142856,11.928571428571429,3.0714285714285716,223.42857142857142,880.0571428571427,10-29
10-30,46,0.0,0.0,9.5,1.5,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,17.9,13.2,14.5,14.9,17.1,16.4,15.0,12.7,13.9,13.8,15.1,15.0,16.1,14.9,9.2,9.8,0.0,0.9,5.1,9.7,3.4,8.9,0.9,10.2,9.6,10.1,6.5,9.5,6.6,9.6,13.6,10.6,12.1,10.6,12.1,13.0,11.2,10.9,7.3,9.1,9.9,11.1,12.0,12.3,18.9,23.1,15.5,16.8,18.9,22.8,20.8,19.8,16.4,17.9,19.6,22.2,19.9,20.8,19.3,0.0,0.0,72.0,3.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,877.5999999999998,859.0999999999998,902.5,887.5999999999999,911.0999999999998,935.5000000000001,866.8000000000001,857.8,934.5000000000001,869.5999999999999,884.1,952.9,873.9,917.2000000000002,894.7999999999997,196.00000000000003,248.7,233.6,257.19999999999993,283.99999999999994,256.09999999999997,228.89999999999998,295.59999999999997,142.80000000000004,190.79999999999998,213.09999999999997,187.29999999999995,200.3,287.4,213.3,14.633333333333333,8.733333333333333,20.566666666666666,10.033333333333333,0.0,0.0,200.23333333333332,903.6333333333333,14.957142857142857,6.699999999999998,19.52857142857143,10.935714285714285,5.571428571428571,0.9642857142857143,230.12857142857146,895.0142857142857,10-30
10-31,47,0.0,0.0,3.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,13.0,18.0,16.2,16.9,12.4,15.7,16.4,12.2,14.6,13.0,12.5,15.4,13.3,14.7,15.7,1.8,9.8,0.0,7.5,7.8,6.2,0.0,3.1,7.8,2.6,6.2,7.5,10.2,0.3,9.2,7.7,14.8,14.3,13.5,7.9,12.6,15.4,8.7,10.2,7.6,8.7,11.5,9.1,13.2,11.9,16.6,22.8,18.4,21.9,19.4,20.5,17.8,17.9,20.4,17.7,18.2,21.2,18.3,17.8,19.4,0.0,0.0,4.5,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,890.5999999999998,877.0999999999998,918.7,904.4999999999999,923.4999999999998,951.2000000000002,883.2,870.0,949.1000000000001,882.5999999999999,896.6,968.3,887.1999999999999,931.9000000000002,910.4999999999998,197.80000000000004,258.5,233.6,264.69999999999993,291.79999999999995,262.29999999999995,228.89999999999998,298.7,150.60000000000005,193.39999999999998,219.29999999999995,194.79999999999995,210.5,287.7,222.5,13.733333333333334,7.966666666666666,19.233333333333334,9.766666666666666,0.0,0.0,208.19999999999996,917.3666666666667,14.592857142857143,5.057142857142857,19.207142857142856,11.085714285714285,0.75,0.42857142857142855,235.1857142857143,909.6071428571429,10-31
11-01,48,0.0,19.5,19.5,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,18.7,16.0,16.6,13.1,15.8,16.0,12.9,13.9,15.0,12.4,15.8,14.8,16.8,15.2,9.9,3.8,8.5,10.1,7.5,7.0,0.0,7.8,3.3,9.0,3.8,10.1,7.8,8.3,0.0,11.2,14.4,12.1,13.4,8.2,12.8,15.2,9.1,11.0,10.0,7.2,9.4,9.3,12.7,13.9,21.3,24.2,20.9,21.0,18.9,20.8,16.7,17.1,19.7,21.6,17.2,23.2,20.6,21.8,16.3,0.0,34.0,31.5,0.0,0.0,0.0,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0999999999998,895.7999999999998,934.7,921.0999999999999,936.5999999999998,967.0000000000001,899.2,882.9,963.0000000000001,897.5999999999999,909.0,984.0999999999999,901.9999999999999,948.7000000000002,925.6999999999998,207.70000000000005,262.3,242.1,274.79999999999995,299.29999999999995,269.29999999999995,228.89999999999998,306.5,153.90000000000006,202.39999999999998,223.09999999999997,204.89999999999995,218.3,296.0,222.5,14.333333333333334,7.233333333333333,20.333333333333332,8.633333333333335,0.0,0.0,215.4333333333333,931.6999999999999,15.23571428571429,6.92142857142857,20.357142857142858,11.142857142857142,6.464285714285714,3.2857142857142856,242.10714285714286,924.8428571428573,11-01
11-02,49,0.0,0.0,0.0,0.0,0.0,0.0,8.5,9.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,14.7,14.7,13.0,16.0,11.2,15.3,17.4,12.9,12.1,15.2,14.0,16.1,16.2,16.5,17.1,6.4,3.0,8.2,0.6,10.2,0.6,2.2,0.0,1.1,8.7,7.7,8.0,2.0,7.2,10.2,9.3,7.5,10.7,12.1,7.8,12.8,15.5,11.5,10.5,10.0,10.6,12.4,13.7,13.4,13.6,21.5,20.2,17.0,20.7,16.8,19.2,21.5,14.9,15.0,20.5,19.4,21.3,21.6,22.3,23.2,0.0,0.0,0.0,0.0,0.0,0.0,9.5,17.5,0.0,0.0,0.0,0.0,11.0,0.0,0.0,920.7999999999998,910.4999999999999,947.7,937.0999999999999,947.7999999999998,982.3000000000001,916.6,895.8,975.1000000000001,912.8,923.0,1000.1999999999999,918.1999999999999,965.2000000000002,942.7999999999998,214.10000000000005,265.3,250.29999999999998,275.4,309.49999999999994,269.9,231.09999999999997,306.5,155.00000000000006,211.09999999999997,230.79999999999995,212.89999999999995,220.3,303.2,232.7,15.433333333333332,5.8999999999999995,20.76666666666667,12.233333333333334,3.6666666666666665,1.6666666666666667,221.33333333333334,947.1333333333332,14.664285714285711,4.707142857142857,19.421428571428574,11.27142857142857,2.7142857142857144,1.6428571428571428,246.81428571428572,939.507142857143,11-02
11-03,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,15.4,9.2,11.9,16.8,10.7,16.4,13.9,14.5,12.7,15.9,14.0,16.6,14.8,16.1,16.5,0.0,10.0,10.0,0.0,5.4,0.7,9.8,9.7,9.8,8.9,0.5,4.9,7.9,9.4,10.1,13.5,4.7,8.4,14.7,6.7,12.5,9.1,9.7,8.5,11.4,11.6,13.8,10.5,13.1,11.3,17.7,14.2,17.2,19.7,17.6,20.4,18.1,20.2,18.0,21.4,17.2,22.4,19.9,21.4,22.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,936.1999999999998,919.6999999999999,959.6,953.8999999999999,958.4999999999999,998.7,930.5,910.3,987.8000000000002,928.6999999999999,937.0,1016.8,932.9999999999999,981.3000000000002,959.2999999999998,214.10000000000005,275.3,260.29999999999995,275.4,314.8999999999999,270.59999999999997,240.89999999999998,316.2,164.80000000000007,219.99999999999997,231.29999999999995,217.79999999999995,228.20000000000002,312.59999999999997,242.79999999999998,15.133333333333335,4.433333333333334,19.833333333333332,11.966666666666667,0.3333333333333333,0.16666666666666666,225.76666666666665,962.2666666666665,14.207142857142857,6.214285714285715,18.957142857142856,10.585714285714285,0.07142857142857142,0.03571428571428571,253.02857142857138,953.7142857142857,11-03
11-04,51,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,11.5,12.4,18.4,13.1,16.9,13.8,14.6,12.7,14.8,16.3,15.0,10.5,15.4,15.7,5.1,9.9,9.9,9.5,8.5,5.6,9.3,9.9,8.8,6.9,0.7,5.8,9.9,6.8,10.1,11.5,8.0,7.7,14.3,8.6,14.3,7.8,11.3,7.8,9.3,13.7,12.1,6.4,11.8,10.9,19.8,17.5,18.5,23.5,18.9,22.6,19.6,19.0,18.4,20.4,20.0,20.2,16.3,21.5,21.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.3999999999999,931.1999999999999,972.0,972.2999999999998,971.5999999999999,1015.6,944.3,924.9,1000.5000000000002,943.4999999999999,953.3,1031.8,943.4999999999999,996.7000000000002,974.9999999999999,219.20000000000005,285.2,270.19999999999993,284.9,323.3999999999999,276.2,250.2,326.09999999999997,173.60000000000008,226.89999999999998,231.99999999999994,223.59999999999997,238.10000000000002,319.4,252.89999999999998,13.933333333333332,5.466666666666666,18.833333333333332,10.733333333333333,0.0,0.0,231.23333333333332,976.1999999999999,14.328571428571431,7.614285714285715,19.728571428571428,10.328571428571427,0.25,0.10714285714285714,260.64285714285717,968.0428571428572,11-04
11-05,52,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,12.2,12.2,19.1,15.4,15.0,15.3,15.6,14.5,13.0,17.5,14.1,11.5,14.9,14.5,9.5,2.0,9.4,1.3,4.6,7.4,0.8,9.6,9.9,5.6,2.6,6.7,9.4,9.5,5.0,11.1,7.2,6.4,16.2,11.6,11.2,12.8,11.5,10.2,7.8,14.8,10.8,5.3,11.2,11.7,20.0,17.0,18.8,22.6,20.1,18.8,17.9,20.9,20.2,17.4,21.2,19.1,18.0,20.1,19.7,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.7999999999998,943.4,984.2,991.3999999999999,986.9999999999999,1030.6,959.5999999999999,940.5,1015.0000000000002,956.4999999999999,970.8,1045.8999999999999,954.9999999999999,1011.6000000000001,989.4999999999999,228.70000000000005,287.2,279.5999999999999,286.2,327.99999999999994,283.59999999999997,251.0,335.7,183.50000000000009,232.49999999999997,234.59999999999994,230.29999999999995,247.50000000000003,328.9,257.9,14.366666666666667,6.233333333333334,19.433333333333334,10.3,0.0,0.0,237.4666666666666,990.5666666666666,14.62142857142857,6.307142857142857,19.435714285714283,10.578571428571427,0.10714285714285714,0.07142857142857142,266.95,982.6642857142857,11-05
11-06,53,0.0,0.0,0.0,5.5,5.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,15.7,14.6,13.6,18.1,15.0,15.6,17.1,16.0,15.1,15.4,16.8,13.8,13.4,14.2,13.7,8.6,9.6,8.5,0.2,0.1,7.4,4.3,9.8,9.7,7.2,0.1,10.0,3.0,0.0,9.8,9.2,10.0,9.8,16.0,11.4,12.5,13.4,12.3,8.9,11.1,15.6,9.6,10.2,12.3,9.8,22.2,20.8,19.9,20.6,17.1,20.1,21.9,21.9,21.3,21.1,18.3,20.1,18.8,16.3,19.5,0.0,0.0,0.0,18.0,16.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,981.4999999999999,958.0,997.8000000000001,1009.4999999999999,1001.9999999999999,1046.1999999999998,976.6999999999999,956.5,1030.1000000000001,971.8999999999999,987.5999999999999,1059.6999999999998,968.3999999999999,1025.8000000000002,1003.1999999999999,237.30000000000004,296.8,288.0999999999999,286.4,328.09999999999997,290.99999999999994,255.3,345.5,193.20000000000007,239.69999999999996,234.69999999999993,240.29999999999995,250.50000000000003,328.9,267.7,14.666666666666666,4.366666666666666,19.066666666666666,11.799999999999999,4.833333333333333,2.1666666666666665,241.8333333333333,1005.2333333333332,15.314285714285715,5.607142857142857,20.028571428571432,11.592857142857143,3.5,1.2142857142857142,272.5571428571428,997.9785714285715,11-06
11-07,54,1.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,1.0,0.0,17.1,15.9,13.6,18.2,12.4,14.3,16.4,16.5,12.2,16.1,17.2,14.4,15.6,15.0,14.4,3.9,6.2,3.6,5.3,9.7,0.3,6.5,4.4,7.1,3.4,4.7,6.3,0.7,2.8,5.2,14.3,12.7,9.4,14.0,8.8,11.7,13.2,13.2,9.3,10.2,14.9,10.5,11.7,11.7,11.3,21.5,20.9,19.1,22.3,17.0,18.0,20.8,20.6,14.9,21.4,21.1,20.4,19.9,18.1,19.0,2.5,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,10.5,1.5,0.0,998.5999999999999,973.9,1011.4000000000001,1027.6999999999998,1014.3999999999999,1060.4999999999998,993.0999999999999,973.0,1042.3000000000002,987.9999999999999,1004.8,1074.1,983.9999999999999,1040.8000000000002,1017.5999999999999,241.20000000000005,303.0,291.69999999999993,291.7,337.79999999999995,291.29999999999995,261.8,349.9,200.30000000000007,243.09999999999997,239.39999999999992,246.59999999999997,251.20000000000002,331.7,272.9,15.733333333333334,3.9,20.466666666666665,12.366666666666665,3.5,2.5,245.73333333333332,1020.9666666666666,15.349999999999998,4.635714285714286,19.714285714285715,11.828571428571427,2.5714285714285716,1.1428571428571428,277.1928571428571,1013.3285714285715,11-07
11-08,55,2.5,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.5,1.5,0.0,0.0,1.0,0.0,0.0,13.0,15.8,15.2,15.3,13.0,14.4,16.3,15.1,12.9,15.3,16.5,14.3,16.3,17.7,14.4,0.0,7.8,6.4,2.5,9.5,9.7,6.5,0.0,3.7,0.0,9.6,8.6,2.1,7.9,10.0,11.5,13.0,11.6,12.0,8.9,10.7,13.1,13.8,8.5,13.2,13.1,9.3,12.5,15.2,8.1,16.3,20.9,21.0,18.7,18.7,20.4,20.7,17.5,17.4,18.0,20.9,19.4,21.2,20.3,21.6,6.0,0.0,2.0,0.0,0.0,0.0,0.0,15.5,11.5,5.0,0.0,0.0,0.5,0.0,0.0,1011.5999999999999,989.6999999999999,1026.6000000000001,1042.9999999999998,1027.3999999999999,1074.8999999999999,1009.3999999999999,988.1,1055.2000000000003,1003.2999999999998,1021.3,1088.3999999999999,1000.2999999999998,1058.5000000000002,1032.0,241.20000000000005,310.8,298.0999999999999,294.2,347.29999999999995,300.99999999999994,268.3,349.9,204.00000000000006,243.09999999999997,248.99999999999991,255.19999999999996,253.3,339.59999999999997,282.9,15.700000000000001,6.766666666666667,20.5,11.633333333333333,0.16666666666666666,0.3333333333333333,252.49999999999997,1036.6666666666665,15.078571428571431,5.307142857142857,19.385714285714283,11.885714285714286,2.892857142857143,1.1071428571428572,282.5,1028.4071428571426,11-08
11-09,56,0.5,0.0,0.0,0.0,0.0,0.0,7.0,1.5,1.5,0.0,12.5,0.0,0.0,10.5,0.0,11.0,16.5,12.1,13.7,13.1,14.2,15.7,18.5,10.2,14.5,16.5,13.8,12.0,16.0,14.8,0.0,6.9,9.0,1.4,6.9,3.8,0.0,0.0,8.9,8.9,0.0,5.6,9.7,0.4,8.4,9.8,12.5,7.7,12.2,9.2,11.0,14.4,16.7,5.3,9.9,14.9,11.7,7.4,12.0,11.7,12.3,22.0,16.0,15.8,20.2,17.4,17.6,20.6,15.4,20.1,19.0,17.5,16.5,19.4,20.2,1.5,0.0,0.0,0.0,0.0,0.0,17.5,2.5,0.0,0.0,30.0,0.0,0.0,43.0,0.0,1022.5999999999999,1006.1999999999999,1038.7,1056.6999999999998,1040.4999999999998,1089.1,1025.1,1006.6,1065.4000000000003,1017.7999999999998,1037.8,1102.1999999999998,1012.2999999999998,1074.5000000000002,1046.8,241.20000000000005,317.7,307.0999999999999,295.59999999999997,354.19999999999993,304.79999999999995,268.3,349.9,212.90000000000006,251.99999999999997,248.99999999999991,260.79999999999995,263.0,339.99999999999994,291.29999999999995,14.1,5.1,17.666666666666668,11.333333333333334,10.0,4.166666666666667,257.59999999999997,1050.7666666666667,14.12857142857143,4.392857142857143,17.84285714285714,11.05,6.75,2.392857142857143,286.89285714285717,1042.535714285714,11-09
11-10,57,0.0,9.0,0.0,1.0,0.0,6.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,17.2,9.9,12.7,13.2,15.4,16.1,17.0,10.0,14.8,17.9,14.2,10.1,11.6,14.6,1.0,4.5,8.9,0.0,9.0,0.0,6.6,2.3,0.0,8.0,8.5,9.1,9.7,8.0,9.9,9.3,14.1,7.1,11.6,7.8,12.6,12.9,13.7,7.9,10.8,14.5,10.1,5.8,7.3,9.1,13.9,20.8,14.5,14.8,19.7,17.5,20.9,20.9,11.4,19.9,23.2,19.5,16.7,16.2,20.7,0.0,20.0,0.0,1.5,0.0,16.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1033.8999999999999,1023.4,1048.6000000000001,1069.3999999999999,1053.6999999999998,1104.5,1041.1999999999998,1023.6,1075.4000000000003,1032.6,1055.7,1116.3999999999999,1022.3999999999999,1086.1000000000001,1061.3999999999999,242.20000000000005,322.2,315.9999999999999,295.59999999999997,363.19999999999993,304.79999999999995,274.90000000000003,352.2,212.90000000000006,260.0,257.4999999999999,269.9,272.7,347.99999999999994,301.19999999999993,14.066666666666665,9.1,19.8,10.133333333333335,0.0,0.0,266.7,1064.8333333333333,13.671428571428573,5.3999999999999995,17.849999999999998,10.392857142857144,4.5,3.0,292.2928571428571,1056.2071428571428,11-10
